1148658	36.95293	65.12376	PPLA2	AF	07	1812	Andkhoy	37900
1148695	35.23251	69.37719	PPLA2	AF	42	3306	'Unabah	0
1148709	32.7587	61.65397	PPLA2	AF	06	2107	Anar Darah	10023
1148792	30.21144	66.04765	PPLA2	AF	23	2410	Amanzi	0
1148863	35.84616	64.53074	PPLA2	AF	07	1803	'Alaqahdari-ye Almar	0
1148893	33.4362	70.06711	PPLA2	AF	37	3207	'Ali Sher 'Alaqahdari	0
1148911	34.83529	70.3593	PPLA2	AF	35	903	Wuluswali 'Alingar	0
1148939	33.94253	69.71908	PPLA2	AF	36	711	'Ali Khel	0
1149049	33.05195	68.65	PPLA2	AF	29	2919	'Alaqahdari Yosuf Khel	0
1149052	30.43206	63.29802	PPLA2	AF	10	2310	'Alaqahdari Dishu	9196
1149107	34.8965	69.72049	PPLA2	AF	14	206	Alah Say	0
1149348	34.20011	70.27806	PPLA2	AF	18	807	Pachir wa Agam	0
1149371	36.66172	69.35095	PPLA2	AF	26	1202	Afaqi	0
1149379	33.64573	62.26959	PPLA2	AF	11	2011	Adraskan	0
1149550	35.08796	63.0678	PPLA2	AF	02	1902	Ab-e Kamari	0
1348242	33.92232	65.93398	PPLA2	AF	41	3405	Khadir	0
1349513	34.95076	69.2287	PPLA2	AF	40	308	Ghulam 'Ali	0
1349709	34.8529	69.17062	PPLA2	AF	13	105	Qarah Bagh Bazar	0
1349845	34.78764	69.05878	PPLA2	AF	13	115	Zargaran	0
1349934	34.68474	69.02863	PPLA2	AF	13	107	Surkh Bilandi	0
1349969	34.59972	69.25993	PPLA2	AF	13	102	Pul-e Sangi	0
1422873	35.99474	68.05081	PPLA2	AF	32	1506	Langar	0
1423264	35.22156	69.21397	PPLA2	AF	40	303	Bagh-e Maidan	0
1423451	35.05352	69.25654	PPLA2	AF	40	310	Ibrahim Khan	0
1427089	37.21528	67.63972	PPLA2	AF	30	1613	Qaranghu Toghai	0
1429434	35.31292	69.51519	PPLA	AF	42	3301	Bazarak	65000
1429499	35.01468	69.59934	PPLA2	AF	14	204	Sherwani-ye Bala	0
1429521	35.2973	69.68125	PPLA2	AF	42	3302	Kiraman	0
1434016	32.79331	69.0866	PPLA2	AF	29	2908	'Alaqahdari Sarobi	0
1435007	33.15806	69.31278	PPLA2	AF	29	2912	Ziruk `Alaqahdari	0
1437312	32.28991	61.52194	PPLA2	AF	06	2108	Kushkak	0
1437517	32.85355	68.44971	PPLA2	AF	29	2902	Khayr Kot	0
1448087	33.38278	66.27233	PPLA2	AF	41	3402	Chowney	0
1451863	34.91914	71.09863	PPLA2	AF	34	1008	Wutahpur	0
1452109	34.96597	71.2746	PPLA2	AF	34	1007	Karbori	0
1453103	34.41204	70.29634	PPLA2	AF	18	802	Sultanpur-e 'Ulya	0
1453777	31.66144	65.66098	PPLA2	AF	23	2404	Baba Sahib	0
1454590	34.58469	68.95524	PPLA2	AF	13	108	Chandal Ba'i	0
1455430	34.92891	68.46273	PPLA2	AF	40	306	Dahan-e Jarf	0
1456960	34.39561	68.86618	PPLA	AF	27	401	Maydanshakhr	1600
1459933	34.15599	64.78566	PPLA2	AF	09	2710	Du Lainah	0
1464552	36.83006	65.04299	PPLA2	AF	07	1810	Qaram Qol	0
1464922	35.61794	69.47134	PPLA2	AF	03	1302	Pul-e Hisar	0
1465349	36.02634	66.83799	PPL	AF	30	1610	Lab-Sar	1068
1467349	36.61922	69.62805	PPLA2	AF	26	1217	Taqchah Khanah	0
1467433	37.52845	70.4482	PPLA2	AF	01	1128	March	0
1467505	37.59233	70.55814	PPLA2	AF	01	1112	Ziraki	0
1467976	36.52115	68.89985	PPLA2	AF	24	1405	`Aliabad	0
1468514	37.47355	70.61617	PPLA2	AF	01	1119	Pas Pul	0
1469237	34.39951	69.16705	PPLA2	AF	13	109	Qal'ah-ye Na'im	0
1469706	34.12583	70.70778	PPL	AF	18	810	Markaz-e Woluswali-ye Achin	15098
1474140	34.99015	70.91302	PPLA2	AF	34	1010	Manogay	0
1476203	32.97704	69.37308	PPLA2	AF	29	2910	Ster Giyan	0
8534261	33.17568	68.73045	PPLA	AF	29	2901	Sharan	2200
8534687	33.67067	69.32983	PPLA2	AF	36	705	Salam Khel	0
12572007	31.54576	62.73484	PPL	AF	19	2205	Mazad	4000
3575940	17.08684	-61.7093	PPL	AG	08		Willikies	1270
3575975	17.05037	-61.80091	PPL	AG	06		Swetes	1837
3576022	17.12096	-61.84329	PPLC	AG	04		Saint John's	51737
3576050	17.11337	-61.81962	PPL	AG	04		Potters Village	1433
3576057	17.11667	-61.8	PPLA	AG	03		Piggotts	1878
3576074	17.09682	-61.77046	PPLA	AG	07		Parham	969
3576094	17.14575	-61.81344	PPL	AG	03		New Winthorpes	1266
3576144	17.04141	-61.79052	PPL	AG	06		Liberta	2560
3576260	17.02741	-61.78136	PPLA	AG	06		Falmouth	619
3576311	17.6394	-61.82437	PPLA	AG	01		Codrington	1325
3576361	17.06565	-61.87466	PPLA	AG	05		Bolands	1657
3576397	17.06671	-61.79303	PPL	AG	07		All Saints	2526
13561025	17.08837	-61.81752	PPL	AG	04		Sugar Factory	1051
13561026	17.10929	-61.86328	PPL	AG	04		Jacks Hill	1151
13590582	17.0234	-61.76928	PPLA	AG	06		St. Paul Parish	8128
13590583	17.62403	-61.77651	PPL	AG	01		Barbuda Parish	1634
13590584	17.11692	-61.79561	PPL	AG	03		St. George Parish	8055
13590585	17.08487	-61.71223	PPL	AG	08		St. Peter Parish	5325
13590586	17.07223	-61.87441	PPL	AG	05		St. Mary Parish	7341
13590587	17.05426	-61.72716	PPL	AG	08		St. Philip Parish	3347
3573364	18.17191	-63.14941	PPLA	AI	11205437		West End Village	0
3573374	18.21704	-63.05783	PPLC	AI	11205396		The Valley	2035
3573375	18.20799	-63.04178	PPLA	AI	11205439		The Quarter	0
3573378	18.215	-63.02238	PPLA	AI	11205444		Farrington	0
3573380	18.22026	-63.04607	PPLA	AI	11205443		Stoney Ground	0
3573385	18.19201	-63.08779	PPLA	AI	11205438		South Hill Village	0
3573407	18.20118	-63.08998	PPLA	AI	11205392		Sandy Ground Village	274
3573418	18.22919	-63.04401	PPLA	AI	11205440		North Side	0
3573420	18.20542	-63.07847	PPLA	AI	11205436		North Hill Village	0
3573456	18.25601	-63.0102	PPLA	AI	11205441		Island Harbour	0
3573466	18.19939	-63.0665	PPLA	AI	11205442		George Hill	0
3573473	18.23333	-63	PPLA	AI	11205433		East End Village	671
3573496	18.17648	-63.09375	PPLA	AI	11205389		Blowing Point Village	942
11205445	18.22104	-63.01329	PPLA	AI	11205393		Sandy Hill	879
363200	39.72833	20.05444	PPLA3	AL	51	10944425	Xarre	4263
363243	39.87534	20.00477	PPLA2	AL	51	10944426	Sarande	22613
363285	39.91028	20.09222	PPLA3	AL	51	10944423	Mesopotam	2786
363288	39.73278	20.19528	PPLA3	AL	51	10944425	Markat	1859
363298	39.78917	20.12194	PPLA3	AL	51	10944423	Livadhja	0
363320	39.65889	20.18139	PPLA3	AL	51	10944425	Konispol	1349
363341	39.90778	20.35833	PPLA3	AL	45	06	Kakavije	0
363363	39.90639	20.05833	PPLA3	AL	51	10944423	Finiq	1333
363380	39.83611	20.16861	PPLA3	AL	51	10944423	Dhiver	0
363383	39.95111	20.09778	PPLA2	AL	51	10944422	Delvine	6166
363409	39.85861	20.07917	PPLA3	AL	51	10944423	Aliko	0
781061	40.89139	20.68139	PPLA3	AL	46	10944404	Bucimas	0
781110	41.50222	20.36056	PPLA3	AL	41	10944373	Zerqan	4111
781127	40.98083	20.28083	PPLA3	AL	43	10944380	Zavaline	0
781132	42.05056	20.5525	PPLA3	AL	47	10944407	Zapod	0
781139	41.87611	20.32	PPLA3	AL	41	10944374	Zall-Rec	681
781144	41.80667	20.33611	PPLA3	AL	41	10944374	Zall-Dardhe	1051
781158	41.45472	20.02556	PPLA3	AL	41	10944375	Xiber-Murrize	0
781176	40.79694	20.77694	PPLA3	AL	46	10944403	Vreshtas	0
781182	40.63306	20.58889	PPLA3	AL	46	10944402	Voskopoje	0
781185	40.61194	20.69028	PPLA3	AL	46	10944402	Voskop	0
781212	40.525	20.5825	PPLA3	AL	46	10944402	Vithkuq	0
781213	40.20472	20.25944	PPLA3	AL	45	10944396	Vithkuq	0
781250	40.62889	20.05389	PPLA3	AL	40	10944370	Vertop	4919
781260	40.00667	20.00889	PPLA3	AL	51	10944422	Vergo	0
781269	40.50722	20.13472	PPLA3	AL	40	10944371	Vendresha e Vogel	118
781280	40.95472	20.46222	PPLA3	AL	46	10944404	Velcan	0
781326	41.90833	20.34694	PPLA3	AL	47	10944407	Ujmisht	1136
781335	40.96333	20.63917	PPLA3	AL	46	10944404	Udenisht	0
781343	40.83417	20.11194	PPLA3	AL	43	10944383	Tunje	0
781376	41.02472	20.07833	PPLA3	AL	43	10944380	Tregan	0
781379	41.41111	20.53556	PPLA3	AL	41	10944373	Trebisht-Mucine	0
781382	40.91333	20.55306	PPLA3	AL	46	10944404	Trebinje	0
781405	40.37722	20.21333	PPLA3	AL	45	10944395	Topojan	0
781415	41.69083	20.42167	PPLA3	AL	41	10944374	Tomin	0
781443	40.29583	20.01917	PPLA2	AL	45	10944399	Tepelene	11955
781468	41.99222	20.34417	PPLA3	AL	47	10944407	Surroj	0
781472	40.88472	20.09944	PPLA3	AL	43	10944383	Sult	0
781481	40.37528	20.15472	PPLA3	AL	45	10944395	Suke	0
781487	41.57694	20.05139	PPLA3	AL	41	10944375	Suc	0
781506	41.00528	20.42306	PPLA3	AL	43	10944386	Stravaj	2427
781521	41.33722	20.47	PPLA3	AL	43	13	Stebleve	0
781563	41.80111	20.40833	PPLA3	AL	41	10944374	Sllove	0
781578	40.10722	20.36639	PPLA3	AL	45	10944393	Skore	0
781580	40.77611	20.24056	PPLA3	AL	43	10944383	Skenderbegas	0
781599	41.0975	20.14833	PPLA3	AL	43	10944380	Shushice	8731
781601	41.53	20.42361	PPLA3	AL	41	10944373	Shupenze	5503
781621	42.04056	20.43417	PPLA3	AL	47	10944407	Shtiqen	0
781664	41.98	20.60583	PPLA3	AL	47	10944407	Shishtavec	0
781667	41.05194	20.05333	PPLA3	AL	43	10944380	Shirgjan	0
781690	41.92611	20.18833	PPLA3	AL	48	10944411	Shengjin	0
781699	42.10417	20.23833	PPLA3	AL	47	10944407	Shenmeri	0
781740	41.6275	20.27917	PPLA3	AL	41	10944374	Selishte	0
781763	40.10528	20.22944	PPLA3	AL	45	10944394	Saraqinishte	0
781778	41.68361	20.01917	PPLA3	AL	41	10944376	Rukaj	0
781795	41.09028	20.57639	PPLA3	AL	43	10944386	Rajce	8421
781798	40.73278	20.03944	PPL	AL	40	10944368	Roshnik Qender	2513
781862	41.08389	20.43806	PPLA3	AL	43	10944386	Qukes-Skenderbe	0
781877	40.1175	20.19972	PPLA3	AL	45	10944394	Qestorat	0
781886	40.76333	20.00972	PPL	AL	40	10944368	Qereshnik	1105
781903	42.09333	20.09056	PPLA3	AL	49	10944412	Qafemal	1548
781919	41.06667	20.53528	PPL	AL	43	10944386	Perrenjas-Fshat	4015
781920	41.07306	20.54889	PPLA3	AL	43	10944386	Perrenjas	5847
781924	40.98611	20.5025	PPLA3	AL	46	10944404	Proptisht	0
781927	40.69417	20.94028	PPLA3	AL	46	10944400	Proger	0
781951	40.48833	20.37333	PPLA3	AL	40	10944371	Potom	897
781962	40.94194	20.29861	PPLA3	AL	43	10944383	Porocan	0
781974	41.13333	20.25833	PPLA3	AL	43	10944384	Polis-Gostime	0
781979	40.61222	20.09806	PPLA3	AL	40	10944370	Polican	4318
781986	40.72583	20.8375	PPLA3	AL	46	10944403	Pojan	0
781988	40.9025	20.6525	PPLA2	AL	46	18	Pogradec	46070
782035	40.88111	20.18278	PPLA3	AL	43	10944383	Pishaj	4906
782037	40.785	20.70611	PPLA3	AL	46	10944403	Pirg	0
782048	40.19944	20.40611	PPL	AL	45	10944398	Gjinkar	3243
782049	40.20944	20.41833	PPLA3	AL	45	10944398	Petran	0
782061	41.685	20.42858	PPLA	AL	41	10944374	Peshkopi	14710
782070	40.23361	20.35167	PPLA2	AL	45	10944398	Permet	7980
782117	41.43083	20.45556	PPLA3	AL	41	10944373	Ostreni i Math	0
782131	41.83333	20.08333	PPLA3	AL	48	10944411	Orosh	0
782140	41.28472	20.21194	PPLA3	AL	43	10944384	Orenje	0
782155	40.13333	20.16667	PPLA3	AL	45	10944394	Odrie	0
782163	40.76139	20.69833	PPLA3	AL	46	10944403	Novosele	0
782169	40.16667	20.04833	PPLA3	AL	45	10944394	Picar	0
782248	40.92694	20.00361	PPLA3	AL	43	10944382	Mollas	0
782250	40.42556	20.67444	PPLA3	AL	46	10944401	Mollas	0
782253	40.56028	20.74028	PPLA3	AL	46	10944402	Mollaj	0
782270	40.50917	20.92833	PPLA3	AL	46	10944400	Miras	0
782321	41.65417	20.46528	PPLA3	AL	41	10944374	Melan	0
782337	40.60333	20.80306	PPL	AL	46	10944402	Mborje	3850
782355	41.4	20.2	PPLA3	AL	41	10944373	Martanesh	0
782372	41.58889	20.48306	PPLA3	AL	41	10944374	Maqellare	0
782393	40.70583	20.69972	PPLA3	AL	46	10944403	Maliq	3735
782423	41.68861	20.11028	PPLA3	AL	41	10944376	Macukull	0
782443	41.28917	20.32361	PPLA3	AL	43	10944384	Lunik	0
782464	42.34139	20.10861	PPLA3	AL	47	10944408	Llugaj	0
782498	41.6275	20.08528	PPLA3	AL	41	10944376	Lis	0
782500	40.78667	20.90222	PPLA3	AL	46	10944405	Liqenas	0
782519	41.17944	20.315	PPLA2	AL	43	10944384	Librazhd	23312
782522	40.70444	20.70861	PPLA3	AL	46	10944403	Libonik	0
782523	40.03111	20.26306	PPLA3	AL	45	10944396	Libohove	3651
782535	40.15139	20.59722	PPLA3	AL	46	10944401	Leskovik	939
782544	40.53694	20.31333	PPLA3	AL	40	10944371	Leshnje	496
782560	40.76667	20.39139	PPLA3	AL	43	10944383	Lenias	0
782576	40.60222	20.5125	PPLA3	AL	46	10944402	Lekas	0
782582	40.04667	20.1475	PPLA3	AL	45	10944394	Lazarat	0
782611	41.20083	20.15222	PPLA3	AL	43	10944380	Labinot-Mal	0
782612	41.14056	20.14611	PPLA3	AL	43	10944380	Labinot-Fushe	0
782622	40.78889	20.18889	PPLA3	AL	43	10944383	Kushove	0
782632	41.77972	20.08361	PPL	AL	48	10944411	Kurbnesh	1429
782658	40.86778	20.36361	PPLA3	AL	43	10944383	Kukur	0
782661	42.07694	20.42194	PPLA	AL	47	10944407	Kukes	36125
782672	41.81194	20.05889	PPLA3	AL	48	10944411	Kthella e Eperme	0
782685	42.19694	20.41333	PPLA2	AL	47	10944406	Krume	4814
782707	41.42278	20.205	PPL	AL	41	10944373	Kraste	1540
782756	40.61861	20.78083	PPLA	AL	46	10944402	Korce	58259
782771	42.07806	20.34194	PPLA3	AL	47	10944407	Kolsh	0
782791	40.80556	20.25111	PPLA3	AL	43	10944383	Kodovjat	0
782806	41.50694	20.08667	PPLA3	AL	41	10944375	Klos	7873
782807	40.94611	20.00972	PPLA3	AL	43	10944382	Klos	3262
782843	40.31306	20.18944	PPLA3	AL	45	10944395	Kelcyre	4900
782856	41.72944	20.37722	PPLA3	AL	41	10944374	Kastriot	0
782868	40.12167	20.0275	PPLA3	AL	45	10944394	Kardhiq	0
782906	41.83889	20.36667	PPLA3	AL	47	10944407	Kalis	0
782953	42.1875	20.0025	PPLA3	AL	49	10944412	Iballe	1129
782963	41.15667	20.39722	PPLA3	AL	43	10944384	Hotolisht	5706
782980	40.60833	20.91417	PPLA3	AL	46	10944400	Hocisht	4461
783059	40.86972	20.18444	PPLA2	AL	43	10944383	Gramsh	11556
783086	41.14556	20.24	PPLA3	AL	43	10944384	Gostime	0
783111	42.2475	20.38028	PPLA3	AL	47	10944406	Golaj	0
783135	41.53444	20.45	PPLA3	AL	41	10944373	Gjorica e Siperme	0
783148	40.07583	20.13889	PPLA	AL	45	10944394	Gjirokaster	23437
783156	41.0225	20.18889	PPLA3	AL	43	10944380	Gjinar	0
783158	42.11806	20.43583	PPLA3	AL	47	10944406	Gjinaj	0
783163	41.04306	20.02972	PPLA3	AL	43	10944380	Gjergjan	0
783170	41.93778	20.01111	PPLA3	AL	49	10944414	Gjegjan	0
783205	41.67972	20.33139	PPLA3	AL	41	10944374	Fushe-Muhurr	0
783207	41.80611	20.23194	PPLA3	AL	41	10944374	Fushe-Lure	0
783210	41.76056	20.34111	PPLA3	AL	41	10944374	Fushe-Cidhne	0
783212	41.52194	20.28222	PPLA3	AL	41	10944373	Fushe-Bulqize	0
783214	42.06222	20.01667	PPLA3	AL	49	10944412	Fushe-Arrez	2438
783231	40.36889	20.42444	PPLA3	AL	45	10944398	Frasher	0
783247	42.26056	20.01694	PPLA3	AL	49	10944412	Fierze	0
783254	42.16694	20.35083	PPLA3	AL	47	10944406	Fajze	0
783259	40.33778	20.67889	PPLA2	AL	46	10944401	Erseke	7890
783263	41.11138	20.08224	PPLA	AL	43	10944380	Elbasan	100903
783300	40.58333	20.79222	PPLA3	AL	46	10944402	Drenove	0
783343	40.65139	20.81361	PPLA3	AL	46	10944402	Dishnice	0
783370	41.67361	20.05833	PPLA3	AL	41	10944376	Derjan	0
783384	40.62917	20.25111	PPLA3	AL	40	10944371	Gjerbes	813
783408	40.50417	20.22722	PPLA2	AL	40	10944371	Corovode	3918
783412	40.4175	20.55028	PPLA3	AL	46	10944401	Clirim	0
783446	40.85139	20.725	PPLA3	AL	46	10944404	Cerava	0
783450	40.42056	20.26056	PPLA3	AL	40	10944371	Cepan	0
783461	40.11806	20.54083	PPLA3	AL	45	10944398	Carshove	0
783469	41.87833	20.50472	PPLA3	AL	47	10944407	Kokaj	0
783479	40.445	20.00472	PPLA3	AL	45	10944397	Buz	0
783489	41.87861	20.42194	PPLA3	AL	47	10944407	Bushtrice	0
783493	41.61028	20.00889	PPLA2	AL	41	10944376	Burrel	7928
783508	41.49167	20.22194	PPLA2	AL	41	10944373	Bulqize	26826
783519	42.32639	20.07639	PPLA3	AL	47	10944408	Bujan	2550
783560	41.105	20.0225	PPLA3	AL	43	10944380	Bradashesh	0
783590	41.86139	20	PPLA3	AL	48	10944411	Blinisht	0
783593	42.16056	20.19194	PPLA3	AL	49	10944412	Blerim	0
783606	40.6275	20.99	PPLA3	AL	46	10944400	Bilisht	7287
783611	41.99472	20.4125	PPLA3	AL	47	10944407	Bicaj	0
783629	40.84583	20.65722	PPLA3	AL	46	10944404	Dardhas	0
783669	40.27778	20.61833	PPLA3	AL	46	10944401	Barmash	0
783695	40.41667	20.13444	PPLA3	AL	45	10944395	Ballaban	0
783734	41.91306	20.28833	PPLA3	AL	47	10944407	Arren	0
783739	41.73583	20.32417	PPLA3	AL	41	10944374	Arras	3055
829569	42.31	20.20278	PPLA3	AL	47	10944408	Bytyc	0
832209	41.19694	20.33556	PPLA3	AL	43	10944384	Librazhd-Qender	12691
834294	41.19639	20.05972	PPLA3	AL	43	10944380	Funare	0
865079	40.71806	20.43806	PPLA3	AL	46	10944403	Moglice	0
865098	40.57111	20.15	PPLA3	AL	40	10944371	Bogove	1098
865202	40.27917	20.2725	PPLA3	AL	45	10944398	Piskove	0
2525810	39.99222	19.91389	PPLA3	AL	51	10944424	Lukove	0
2595331	39.76889	19.99972	PPL	AL	51	10944426	Ksamil	2994
3183625	40.70917	19.64972	PPLA3	AL	44	10944388	Zharrez	5236
3183646	41.70778	19.68917	PPLA3	AL	48	10944410	Zejmen	0
3183653	41.38944	19.8275	PPLA3	AL	50	10944420	Zall-Herr	9389
3183658	41.42972	19.93028	PPLA3	AL	50	10944420	Zall-Bastar	3380
3183684	41.34444	19.5475	PPLA3	AL	42	10944379	Xhafzotaj	12381
3183691	42.02806	19.54778	PPL	AL	49	10944415	Vukatane	1113
3183698	41.1475	19.7875	PPL	AL	50	10944420	Vrap	3000
3183700	40.20972	19.69083	PPLA3	AL	51	10944424	Vranisht	0
3183708	41.39083	19.655	PPLA3	AL	50	10944421	Vore	4973
3183719	40.4696	19.48379	PPLA	AL	51	10944428	Vlore	115261
3183765	41.87833	19.40556	PPLA3	AL	49	10944415	Velipoje	0
3183780	40.70167	19.93222	PPLA3	AL	40	10944368	Velabisht	8453
3183791	41.29917	19.74417	PPLA3	AL	50	10944420	Vaqarr	0
3183809	40.69722	19.98028	PPL	AL	40	10944368	Uznove	2569
3183814	40.76889	19.87778	PPLA3	AL	40	10944368	Ura Vajgurore	7232
3183820	41.87528	19.79472	PPLA3	AL	48	10944410	Ungrej	0
3183824	41.68278	19.89333	PPLA3	AL	41	10944376	Ulez	1229
3183865	40.76306	19.43278	PPLA3	AL	44	10944388	Topoje	0
3183875	41.32744	19.81866	PPLC	AL	50	10944420	Tirana	418495
3183881	41.5475	19.67778	PPLA3	AL	42	10944378	Thumane	10719
3183907	41.04	19.61417	PPLA3	AL	44	10944387	Terbuf	0
3183928	40.79361	19.88028	PPL	AL	40	10944369	Tapi	1780
3183936	41.18	19.5425	PPLA3	AL	50	10944418	Synej	0
3183945	41.38056	19.53778	PPLA3	AL	42	10944377	Sukth	13395
3183959	40.75111	19.7375	PPLA3	AL	44	10944392	Strum	0
3183966	40.71722	19.91778	PPL	AL	40	10944368	Starove	1043
3184013	40.64679	19.86924	PPL	AL	40	10944368	Sinje	3351
3184021	41.06889	19.69944	PPLA3	AL	50	10944419	Sinaballaj	0
3184081	42.06828	19.51258	PPLA	AL	49	10944415	Shkoder	95553
3184099	41.34556	19.56722	PPLA3	AL	42	10944379	Shijak	14138
3184101	41.02417	19.81611	PPLA3	AL	43	10944385	Sheze	0
3184129	41.69083	19.65333	PPLA3	AL	48	10944410	Shenkoll	0
3184136	41.81361	19.59389	PPL	AL	48	10944410	Shengjin	6963
3184143	41.18333	19.53333	PPLA3	AL	50	10944418	Shengjergj	0
3184167	40.99861	19.94778	PPLA3	AL	43	10944382	Shales	0
3184172	42.29944	19.805	PPLA3	AL	49	10944415	Nicaj-Shale	0
3184177	40.39639	19.72972	PPLA3	AL	51	10944427	Sevaster	0
3184191	41.63528	19.755	PPLA3	AL	48	10944409	Selite	0
3184193	42.45139	19.89167	PPLA3	AL	47	10944408	Valbone	0
3184197	40.53056	19.63583	PPLA3	AL	51	10944427	Selenice	6912
3184220	40.80591	19.7516	PPL	AL	40	10944372	Samatice	1249
3184230	40.67083	19.69833	PPLA3	AL	44	10944391	Ruzhdie	0
3184238	41.77444	19.78611	PPLA3	AL	48	10944411	Rubik	2332
3184252	41.07639	19.66528	PPLA3	AL	50	10944419	Rrogozhine	7049
3184264	41.7675	19.87556	PPLA2	AL	48	10944411	Rreshen	6773
3184271	41.32278	19.51028	PPLA3	AL	42	10944377	Rrashbull	20099
3184276	40.96778	19.82111	PPLA3	AL	43	10944381	Rrasa e Siperme	0
3184283	42.04444	19.97056	PPLA3	AL	49	10944414	Rrape	0
3184290	40.7375	19.70222	PPLA3	AL	44	10944392	Roskovec	6657
3184316	40.88639	19.51139	PPLA3	AL	44	10944387	Remas	0
3184362	42.05306	19.83722	PPLA3	AL	49	10944414	Qerret	0
3184374	42.08972	19.895	PPLA3	AL	49	10944414	Qelez	0
3184388	42.04444	19.89972	PPLA2	AL	49	10944414	Puke	6495
3184397	40.21333	19.94472	PPLA3	AL	45	10944399	Progonat	0
3184408	41.42722	19.67278	PPLA3	AL	50	10944421	Preze	0
3184417	40.78028	19.84417	PPLA3	AL	40	10944372	Poshnje	7375
3184420	40.69917	19.57444	PPLA3	AL	44	10944388	Portez	0
3184429	40.76713	19.78608	PPL	AL	40	10944372	Pobrat	1518
3184471	41.2175	19.69611	PPLA3	AL	50	10944420	Peza e Madhe	0
3184474	41.25306	19.85306	PPLA3	AL	50	10944420	Petrele	5542
3184484	41.05	19.79917	PPLA3	AL	43	10944385	Perparim	0
3184487	40.77889	19.92306	PPLA3	AL	40	10944369	Perondi	9005
3184497	41.04611	19.75111	PPLA2	AL	43	10944385	Peqin	16580
3184517	40.64278	19.65083	PPL	AL	44	10944391	Patos Fshat	22679
3184518	40.68333	19.61944	PPLA3	AL	44	10944391	Patos	16000
3184528	41.35389	19.80667	PPLA3	AL	50	10944417	Paskuqan	0
3184538	41.05167	19.96083	PPLA3	AL	43	10944380	Paper	6348
3184562	41.05472	19.8375	PPLA3	AL	43	10944385	Pajove	0
3184568	40.74389	19.93528	PPLA3	AL	40	10944368	Otllak	9218
3184575	40.32528	19.47139	PPLA3	AL	51	10944428	Orikum	2604
3184588	40.625	19.46694	PPLA3	AL	51	10944428	Novosele	8209
3184594	41.44417	19.74833	PPLA3	AL	42	10944378	Nikel	9518
3184600	42.24444	19.75806	PPLA3	AL	49	10944415	Nicaj-Shosh	0
3184606	40.64444	19.7925	PPLA3	AL	44	10944390	Ngracan	588
3184611	41.26389	19.65583	PPLA3	AL	50	10944420	Ndroq	5035
3184676	40.75972	19.90417	PPL	AL	40	10944368	Morave	1459
3184702	41.68389	19.71556	PPLA3	AL	48	10944409	Milot	2157
3184743	40.35167	19.98028	PPLA3	AL	45	10944397	Memaliaj	4951
3184755	40.75361	19.57944	PPLA3	AL	44	10944388	Mbrostar-Ure	0
3184801	41.42861	19.59306	PPLA3	AL	42	10944377	Manze	7185
3184806	41.5775	19.69222	PPLA3	AL	48	10944409	Mamurras	8282
3184808	41.37917	19.6075	PPLA3	AL	42	10944379	Maminas	0
3184841	40.79167	19.92889	PPL	AL	40	10944369	Magjate	1637
3184855	41.1275	19.57389	PPLA3	AL	50	10944418	Luzi i Vogel	0
3184862	40.94194	19.705	PPLA2	AL	44	10944389	Lushnje	63135
3184887	40.44278	19.95444	PPLA3	AL	45	10944397	Luftinje	0
3184930	40.83444	19.55222	PPLA3	AL	44	10944388	Libofshe	0
3184935	41.78361	19.64361	PPLA	AL	48	10944410	Lezhe	18695
3184945	40.67611	19.48972	PPLA3	AL	44	10944388	Levan	0
3184969	42.29472	19.93167	PPLA3	AL	47	10944408	Lekbibaj	0
3184973	41.11444	19.60972	PPLA3	AL	50	10944419	Lekaj	0
3184985	40.75472	19.94806	PPL	AL	40	10944368	Lapardha Nje	1724
3185012	41.63556	19.71306	PPLA2	AL	48	10944409	Lac	12854
3185015	40.47333	19.76639	PPLA3	AL	44	10944390	Kute	0
3185017	40.78389	19.78667	PPLA3	AL	40	10944372	Kutalli	9643
3185031	40.7175	19.74556	PPLA3	AL	44	10944392	Kurjan	0
3185044	40.72667	19.68667	PPLA3	AL	44	10944392	Kuman	0
3185060	40.80028	19.91667	PPLA2	AL	40	10944369	Kucove	31077
3185063	42.03972	19.52528	PPLA3	AL	49	10944415	Kuc	0
3185069	41.10056	19.5275	PPLA3	AL	50	10944419	Kryevidh	0
3185077	40.87194	19.68083	PPLA3	AL	44	10944389	Krutja e Poshtme	0
3185082	41.50917	19.79278	PPLA2	AL	42	10944378	Kruje	51191
3185087	41.21556	19.97139	PPLA3	AL	50	10944420	Krrabe	1177
3185102	40.43861	19.84444	PPLA3	AL	45	10944397	Krahes	0
3185107	40.83083	19.90056	PPLA3	AL	40	10944369	Kozare	5622
3185113	40.38944	19.60222	PPLA3	AL	51	10944427	Kote	0
3185131	42.22833	19.46667	PPL	AL	49	10944413	Kopliku i Siperm	1259
3185133	42.21361	19.43639	PPLA2	AL	49	10944413	Koplik	4078
3185140	41.58167	19.98556	PPLA3	AL	41	10944376	Kombesi	0
3185144	40.82417	19.60389	PPLA3	AL	44	10944389	Kolonje	0
3185148	41.78667	19.67611	PPLA3	AL	48	10944410	Kolc	0
3185211	41.18556	19.55694	PPLA2	AL	50	10944418	Kavaje	30012
3185218	41.40306	19.51806	PPLA3	AL	42	10944377	Katundi i Ri	0
3185223	42.3525	19.48917	PPLA3	AL	49	10944413	Kastrat	0
